model,method_label,n,context_tokens,context_precision,irrelevant_context_ratio,output_tokens,tok_ci_low,tok_ci_high,n_opus,checklist_opus,q_ci_low_opus,q_ci_high_opus,leakage_opus,n_llama,checklist_llama,q_ci_low_llama,q_ci_high_llama,leakage_llama
response_a,candidate_oracle@10,145,508.5172,0.9382,0.0551,234.2552,454.5436,569.8772,145,0.8868,0.854,0.9172,0.0207,0,,,,
response_a,candidate_oracle@15,145,472.3379,0.9523,0.0409,233.8483,432.7093,511.4355,145,0.8868,0.854,0.9184,0.0138,145,0.8793,0.8443,0.9121,0.0414
response_a,candidate_oracle@5,145,1048.9724,0.6386,0.3508,216.1034,912.2067,1200.1748,145,0.8695,0.831,0.9052,0.0897,0,,,,
response_a,full_history,145,1507.7379,0.4183,0.5672,199.6138,1322.2881,1718.1764,145,0.8563,0.8172,0.8925,0.1655,145,0.8649,0.8264,0.9006,0.1517
response_a,oracle_dag,145,470.8897,0.954,0.0392,232.9862,431.1619,509.9248,145,0.8828,0.8466,0.9155,0.0276,145,0.8787,0.8443,0.9109,0.0483
response_a,oracle_tree,145,404.7034,0.954,0.0392,230.5379,369.1843,442.5124,145,0.8129,0.769,0.8537,0.0276,145,0.8089,0.7667,0.8508,0.0414
response_a,rolling_summary@1024,145,995.2,0.3791,0.605,216.6621,960.8274,1028.5041,145,0.8582,0.8198,0.8939,0.1517,145,0.8674,0.8305,0.9011,0.1655
response_a,rolling_summary@2048,145,1236.9517,0.4007,0.5849,203.2483,1146.4262,1329.8121,145,0.8461,0.804,0.8851,0.1931,145,0.8616,0.8225,0.8967,0.1655
response_a,semantic_retrieval@1024,145,893.1862,0.4852,0.4986,198.2759,873.7928,911.5312,145,0.8684,0.8287,0.9052,0.1793,145,0.877,0.8408,0.9115,0.1862
response_a,semantic_retrieval@2048,145,1187.8621,0.4295,0.5555,196.6138,1111.2619,1265.7909,145,0.8799,0.8419,0.9144,0.1586,145,0.8661,0.8259,0.9023,0.1586
response_a,semantic_retrieval@512,145,460.0414,0.7182,0.2715,216.3172,453.5586,466.5312,0,,,,,145,0.8238,0.7821,0.8644,0.1241
response_a,sliding_window@1024,145,884.269,0.3791,0.605,196.4345,866.2067,902.1666,145,0.6852,0.6276,0.7405,0.2483,145,0.7013,0.6455,0.7547,0.1724
